,tweet,relevance
336,"Are we ready to watch the world burn?

A House With a View of Hell (The 2020 California Wildfires 26)… https://t.co/GhjKX4I7ou",F
337,"Are we ready to watch the world burn?

Spirit Gatherer (The 2020 California Wildfires 25)
https://t.co/YilXRuvJ15… https://t.co/ClhwY3HVl4",F
338,"Are we ready to watch the world burn?

Ashfall (The 2020 California Wildfires 24)
https://t.co/uUVUGJWGEI

Grey Cro… https://t.co/DzUWiIAgk2",F
339,"Are we ready to watch the world burn?

Water Spirits Dying (The 2020 California Wildfires 23)… https://t.co/GiRpiOl0ZV",F
340,"Since wildfires have occurred in California throughout history, research biologists have ascertained that birds hav… https://t.co/BZJWEjeRAl",F
341,"Are we ready to watch the world burn?

I See the Forest Burning (The 2020 California Wildfire 22)… https://t.co/JlnyMAgHcm",F
342,"Are we ready to watch the world burn?

Saving Grace (The 2020 California Wildfires 21)
https://t.co/JYEioT073o

Gre… https://t.co/CVT9cIwU9c",F
343,"Are we ready to watch the world burn?

A Thousand Sparks Like Stars in the Sky (The 2020 California Wildfires 20)… https://t.co/eEz72wulGh",F
344,California #artist Danielle Nelisse paints #abstract landscape #paintings of #daniellenelisse #wildfires | thank yo… https://t.co/9EEFAKrQRu,F
345,"The California Department of Fish and Wildlife, UC Davis, and private animal welfare organizations have formed what… https://t.co/gaoHd0DlLZ",F
346,"There have been over 8,600 #wildfires that have burned more than 4.1 million acres (16,592 square km) in the #US st… https://t.co/UKxd4aS8KU",F
347,"Are we ready to watch the world burn?

Annihilation (The 2020 California Wildfires 19) 
https://t.co/Nmkx9dCxo6

Gr… https://t.co/5Popdz7BqG",F
348,"Are we ready to watch the world burn?

Used Cars (The 2020 California Wildfires 18)
https://t.co/gQ7KYtKO9o

Grey C… https://t.co/dHwlUJUQ50",F
349,"Are we ready to watch the world burn?

The Force (The 2020 California Wildfires 17)
https://t.co/lOaDRXcYWH

Grey C… https://t.co/qoyV68H1hX",F
350,"Are we ready to watch the world burn?

Emergency (The 2020 California Wildfires 16)
https://t.co/5wkriU7qke

Grey C… https://t.co/7AQlIYMgBQ",F
351,"Are we ready to watch the world burn?

The Hills Are Alive (The 2020 California Wildfires 15)… https://t.co/A7i1eMJNxN",F
352,"Are we ready to watch the world burn?

Small Town Destruction (The 2020 California Wildfires 14)… https://t.co/oZfOEa2dqu",F
353,"Are we ready to watch the world burn?

Firefall (The 2020 California Wildfires 13)
https://t.co/7kE0dBv3So

Grey Cr… https://t.co/Ess3tgQ6KB",F
354,"Are we ready to watch the world burn?

Trees Cry Out (The 2020 California Wildfires 12)
https://t.co/TQpd8ztApi

Gr… https://t.co/FSxip5DhwZ",F
355,"Are we ready to watch the world burn?

Debris Field (The 2020 California Wildfires 11)
https://t.co/He2RuqpJmp

Gre… https://t.co/34phpTZuI4",F
356,"Are we ready to watch the world burn?

The Devils Own Death (The 2020 California Wildfires 10)… https://t.co/jiPO7hFT1M",F
357,Wildfires burn over 4.1 mln acres in California https://t.co/AjHZvWfQ6L,F
358,"Are we ready to watch the world burn?

Collapsing Dreams (The 2020 California Wildfires 9)
https://t.co/fhIzMCVT5N… https://t.co/PJMcdvJS0h",F
359,"Are we ready to watch the world burn?

Foothills (The 2020 California Wildfires 8)
https://t.co/9KhiiIP9mn

Grey Cr… https://t.co/8FyowQ3RLZ",F
360,Double yay! My bumper sticker came today #Science #wildfires #California https://t.co/HcFe0ilqtI,F
361,Thousands of people in Northern California remained without power Friday after a utility cut off service to prevent… https://t.co/ai8BFNwBRt,F
362,"There have been over 8,600 #wildfires that have burned more than 4.1 million acres (16,592 square km) in the US sta… https://t.co/ay4o4dhtAy",F
363,"Are we ready to watch the world burn?

Change of Address (The 2020 California Wildfires 7)
https://t.co/Vw5GiATubH… https://t.co/cDqQ7JFyH6",F
364,"Are we ready to watch the world burn?

Summer Homes (The 2020 California Wildfires 6)
https://t.co/PQJsccM9Pj

Grey… https://t.co/1FX25wOxNG",F
365,"Are we ready to watch the world burn?

A Drop in the Bucket (The 2020 California Wildfires 5)… https://t.co/1xqx6eb2dx",F
366,"Are we ready to watch the world burn?

Not Going Home (The 2020 California Wildfires 4)
https://t.co/PqcdqR8Zaj

Gr… https://t.co/E8ZLcyaKnP",F
367,"Are we ready to watch the world burn?

Natures Retribution (The 2020 California Wildfires 3)… https://t.co/AANZdW4h9F",F
368,"Are we ready to watch the world burn?

Consuming the World (The 2020 California Wildfires 2)… https://t.co/QCEDKEeTf1",F
369,"Are we ready to watch the world burn?

Homestead (the 2020 California Wildfires 1)
https://t.co/ccOQtqSszE

Grey Cr… https://t.co/EZBdJV8mko",F
370,Artist Danielle Nelisse reveals that her Wildfires series was first inspired in 2014 when 9 wildfires simultaneousl… https://t.co/dV4afih3RK,F
371,Remembering that long-ago time when EARTHQUAKES were the worst thing (next to wildfires) that could happen to you i… https://t.co/e2Yn4gcck0,F
372,"When Pacific Gas &amp; Electric intentionally cut power to Northern California last fall, few of its emergency managers… https://t.co/HEJPXru5a8",F
373,"Mike Gulla: California wildfires are here to stay. Here’s what homeowners need to know to stay safe. 

READ MORE:… https://t.co/yM3MJCZo1Y",F
374,So you’re telling me it’s poor forest management of California that’s causing wildfires and not climate change? Wow… https://t.co/KSyIlcvu2V,T
375,"Exclusive interview with Danielle Nelisse, an immigration attorney, private investigator, and – painter! Her Wildfi… https://t.co/hvYRE5o1qE",F
376,"Over 8,500 #wildfires have burned over 4.1 million acres throughout the state of #California since the start of 202… https://t.co/ehuLnhJve1",F
377,"In 2016, Trump lost California by more votes than the 2.8 million by which he lost the nationwide popular vote.
In… https://t.co/pffTJZ03CI",F
378,Expect wildfires to worsen. Gusts extend Northern California red flag warning ahead of warm weekend https://t.co/7w30h3gLob,F
379,"Well.... interesting 
#wildfires #California https://t.co/I2VEcx7xq8",F
380,"“During the Camp Fire, the average age of those who died in Butte County was 72.”

https://t.co/18smNFvdFn",F
381,"Many wineries suffered structural damage in Napa Valley's Glass Fire, but smoke from California's wildfires could h… https://t.co/riy0b5P4kc",T
382,"“California is going to hell!”
“No aid for wildfires!”

***5 minutes later***

“Donate money to me California!” https://t.co/V2xPo8AJf6",T
383,"&gt;our prisons are way too nice
&gt;mfw slave labor is being used to fight wildfires in California
&gt;mfw the prison syste… https://t.co/4AkgCrF3VX",F
384,"Happy news! New growth is bursting forth through the ashes, from the base of charred redwood trees of the CZU Light… https://t.co/i2GbqGL7bK",F
385,Morning drive in Mammoth Lakes through smoke from the Creek Fire #creekfire #california #wildfires #smoke #fire… https://t.co/HiHr3ePDUN,F
386,"so when california asks for federal aid because of the devastating wildfires a month ago, trump says it's not a cli… https://t.co/boKkRQT5cW",T
387,Thank you to El Cerrito/Kesington Fire Departments who have assisted CalFire in containing the fires south and nort… https://t.co/LsiC0tapLg,F
388,Trump administration rejects California's disaster assistance request for wildfires - CNNPolitics https://t.co/BaRT2vZyCx,F
389,"SUN OCT 18 @ 4:30PM 75°F
#geoengineering tanker jet caught spraying #Aluminum nanoparticles over NC San Diego. The… https://t.co/H81WBbzjNj",F
390,Trump denied California financial aid for the most recent wildfires on mostly Federally owned property. Why would a… https://t.co/u7tQNLEqs6,T
391,"Why we’re more confident than ever that climate change is driving disasters

The emerging field of climate attribut… https://t.co/ou4vWitnF6",T
392,"Colorado wildfires force evacuations https://t.co/QP9h2bwyrn 

Where's Trump's plan to deal with California and Col… https://t.co/Y3yFganY29",F
393,"California Wildfires Pass 4 Million Acres Burned, Doubling Previous Record – That’s a Lot of Toxic Smoke https://t.co/USyblC3Tu6",F
394,"Donald Trump calls himself ""the great environmentalist’"" as wildfires de... And remember much of the fires in Calif… https://t.co/5HAZ3odnAC",F
395,This country has become defiant and unruly.  Ignorance has spread as fast and far in this country as the California… https://t.co/ZyhIY6cOrd,F
396,"With wildfires in California posing the greatest threat to the timber industry since the Great Recessi

 https://t.co/Y76pLtENcH",F
397,Please encourage others and urself to get to the polls or however you/they chose to vote...I have no idea how to pi… https://t.co/k99Q7OgQe1,F
398,"As wildfires ravage the west, contaminated water raises health concerns https://t.co/05N4tYWHHM via @statnews #healthcare",F
399,Power cut to thousands in California to prevent wildfires - ABC News - https://t.co/Ato4jrhRdU via @ABC,F
0,its funny bc when they were hit by hurricane Maria back in ‘17 the cheeto was throwing toilet paper at the resident… https://t.co/IKPtYcyXKv,F
1,He threw toilet paper at y’all after hurricane Maria 😂🤡 https://t.co/9e7JNyi4qT,F
2,"""Florida shatters opening day record for early voting"".

How many are #PuertoRico Dems Trump drove into a swing sta… https://t.co/SntiMTWop2",F
3,not y’all rallying behind the man that threw paper towels at y’all when hurricane maria pulverized y’alls island 😭 https://t.co/0HplspomhX,F
4,The same Rush Limbaugh who kept saying that Maria wasn’t going to be a devastating hurricane up until the day befor… https://t.co/HqSuDwFrMc,F
5,These must be the folks who caught the toilet paper after Hurricane Maria. https://t.co/PsKtEhMsjc,F
6,Did y’all forget about hurricane Maria ??? Wtf did he do for y’all ?? https://t.co/cj5QWQPyvP,F
7,"“We drink Bacardi neat, suck its heat through our back teeth. He worries a rosary between calloused fingers—the ges… https://t.co/xYdPqXx3qQ",F
8,Three years ago Hurricane Maria inspired me to join Twitter and begin to speak out against the injustices done to A… https://t.co/t4nTJGm7mx,F
9,"didn't he throw paper towels at you as ""help"" after hurricane Maria? https://t.co/KrAsmOJlAG",F
10,sincerely miss when i could enjoy a nice heavy rain strong winds or a thunderstorm but then uhhh you knowwww...... hurricane maria,F
11,"When grandpa got to see Trump, he came to our street after hurricane Maria. https://t.co/rZSFbMjcXo",F
12,"I am following every Puerto Rican that's voting for Biden and Harris , Trump threw paper towels at y'all after Hurr… https://t.co/cZuY9lbqOS",F
13,"https://t.co/mi7YuVUVJR - Trump claimed he sent $91 Billion (lie), Now for his campaign says he is sending an addit… https://t.co/ME9GSBGOpp",F
14,I Just heard (that) my Husband's inner circle thought I had died (because) they haven't seen me since Hurricane Mar… https://t.co/Ko34VowUnv,F
15,"I see the conflict of interest hasn’t ceased in my profession.

Well, okay...

What happened to Puerto Rico after H… https://t.co/Uhcj8wwkp4",F
16,"“Natural disasters don’t kill people, governments kill people:” hurricane Maria, Puerto Rico–recreancy, and ‘risk s… https://t.co/jwBwNFaDjq",T
17,Climate Change Was The Engine That Powered Hurricane Maria's Devastating Rains https://t.co/0RjytKcFAH,T
18,"Just a refresher...
Flint, MI still doesn't have drinkable water.
Puerto Rico is still rebuilding after Hurricane M… https://t.co/ZyilboE1J0",F
19,"Three years after Hurricane Maria, Trump is still failing Puerto Rico | Column https://t.co/gtxcn2MIDQ #RacistTrump… https://t.co/WiSyc4zNp5",F
20,"And yet Fauci is still far more popular than you. 

We’ll never forget that embarrassing moment you threw paper tow… https://t.co/PhBvuyX7xl",F
21,"puerto rico is not a state it's a colony being US territory,, we have tried to become a state and just be our own b… https://t.co/XoN7f0TKMC",F
22,Puerto Rican students who arrived as guests after Hurricane Maria have made their mark on campus—and helped the Col… https://t.co/iJ923AOtjh,F
23,"IF YOU ARE #PUERTORICAN MAINLANDER ABLE TO #VOTE, VOTE FOR #BIDENHARRIS2020, MI GENTE

DO IT FOR:
-THE FUTURE OF TH… https://t.co/PNDZQBKHn6",F
24,I imagine they also approved of his response to Puerto Rico after Hurricane Maria too https://t.co/gEQOjSe1lJ,T
25,"After a disaster, Wi-Fi is a lifeline. Here's what Project Owl, IBM's first Call for Code Global Challenge winner,… https://t.co/slkIEp2VRe",F
26,"On Hurricane Maria's third anniversary, Puerto Rico sees more pain and little progress https://t.co/bn0jOu5cDs",F
27,Inspired tastes in Puerto Rico great food wonderful people good memories right before hurricane Maria. https://t.co/rO5HmF7OKW,F
28,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov't - CREW | Cit… https://t.co/zjgVmFJzUA",F
29,Guess where I’m from (I don’t live here anymore and it no longer looks this beautiful because of hurricane maria)… https://t.co/LUhLrBpl66,F
30,Saw #SiempreLuis again w. family. Truly a fantastic documentary on @HBODocs about my friend Luis Miranda @Vegalteno… https://t.co/31PbhRke13,F
31,"Likes Hispanics that's why he calls Mexicans rapists, murderers, drug dealers that's why he bitched about going to… https://t.co/eJ6vuAPri1",F
32,"Honey, the current govt hid resources after Hurricane Maria and Earthquakes. The Govt didn’t use 1b dollars  in med… https://t.co/GamcNMtuSz",F
33,"In April 2019 Trump tweeted that Puerto Rico got $91 Billion for the hurricane, more money than has ever been gotte… https://t.co/FUGVQZ6wpU",F
34,He and I wish I could say we must unite to help Puerto Rico—which is still rebuilding from Hurricane Maria.,F
35,Trump says he sent $91 billion to Porto Rico. FEMA says it was $3.3 billion. Guess whose pocket the extra $88 billi… https://t.co/SpS9SIpqqC,F
36,"ACCOMPLISHMENT SUNDAY!
Read contributing editor @livesinpages' piece ""In the Aftermath of Hurricane Maria"" in… https://t.co/Bo7A6ZoXBA",T
37,"Meanwhile, Puerto Rico contains 4 million US citizens who get absolutely bupkis -- nobody in the Senate, nobody in… https://t.co/AEplcJTebc",F
38,"Trump does not represent anything for PR, he abandoned us in the emergency of Hurricane Maria, when it almost swept… https://t.co/cskx9xKfQq",F
39,"A year and a half after Hurricane Maria decimated Puerto Rico, Trump played his usual games at the expense of other… https://t.co/WJpKOulJek",F
40,The damage to the Arecibo SETI dish seems timely. Searching for extraterrestrial intelligent life seems less import… https://t.co/QxcXzc8ZAN,T
41,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov’t https://t.co/zZlJLkkuou",F
42,Trump failed. Vote for change. https://t.co/LOLDcqLQuo,F
43,"I watching documentary about Maria hurricane in Puerto Rico and I'm crying. 
People who lives there and went throug… https://t.co/j9suNGwusL",F
44,"Trump is PURE EVIL! Withholds money from:
9/11 responders
Puerto Ricans after Hurricane Maria
CA wildfire emergency… https://t.co/V8PqrjFP8y",T
45,People really take governments at their word too much. Here's a example of how governments successfully cover thing… https://t.co/h4lF1VBDaa,F
46,"#LatinosAgainstTrump Votes for Trump--NONE! Almost 4 yrs he has insulted your culture, racist comments has stoked v… https://t.co/5Tqpl2jsxG",F
47,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov’t https://t.co/T1Xqxg6AgW",F
48,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov't - CREW | Cit… https://t.co/aWuaJKfvZ4",F
49,"Puerto Rico is trending, a fine time to remind the nation that Trump completely fucked up his response to Hurricane… https://t.co/r4S9i5GXoS",T
50,"@realDonaldTrump lies!!! Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puer… https://t.co/eb5uUB4Gnu",F
51,Remember when 5000 people died because of hurricane Maria and Trump pretended none of them counted? Oh so much crap… https://t.co/WsK3mKvrVz,F
52,📷 This mountain has always been covered in vegetation. This photo is after Hurricane Maria and the force took off s… https://t.co/3EkxhaZSLB,F
53,Puerto Rico is part of the United States. #Trump's callous disregard for its people - even inquiring to sell the is… https://t.co/3VB0KHxT5O,F
54,"A year and a half after Hurricane Maria, Trump claimed he had sent $91 billion to Puerto Rico in disaster aid.

We… https://t.co/xKNTSMRbaH",T
55,Another 'crown' on the Presidency of Trump. He lied about PuertoRico. He did not send $91 billion. He only send #3.… https://t.co/cwqifXkv7I,F
56,Trump needs Puerto Rican’s votes?There are millions of Puerto Rican’s and their descendants living in USA.Trump is… https://t.co/j7xgZeK2Yf,F
57,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov’t 
#Trump #USA… https://t.co/n241XHkfqc",F
58,"A year and a half after Hurricane Maria, Trump claimed he had sent $91 billion to Puerto Rico in disaster aid.

We… https://t.co/Yu3SxEm5sf",T
59,Outside of florida the largest migration of puerto ricans after hurricane maria was to Texas. Now the decision arou… https://t.co/4wIu9cfYAq,F
60,"Jonathan Karl's From Front Row at the Trump Show--Trump's response to hurricane Maria--""He helped hand out supplies… https://t.co/dC6AWQM4i9",T
61,"#TrumpIsUnfitForOffice: Trump denied that 3,000 Puerto Ricans died in hurricane Maria and Irma and blamed Democrats… https://t.co/R8eQmkRQPr",F
62,"What a ride has been! Four years ago, I joined the @ShopifyPartners program while I had a full-time job in the bank… https://t.co/gbcvDjSOAa",F
63,"#BlameTrump for the worst handling of COVID-19, for the treatment of my Puerto Rican brothers and sister during and… https://t.co/x1dLtUT4DJ",F
64,Latinos for trump are you serious? They had Eric ( the dummy) trump at their church on hunting park St in Philly to… https://t.co/7RYiWeja63,F
65,This week marks 3 years since I left Puerto Rico after Hurricane Maria. What do I miss the most? The fresh air of t… https://t.co/j3geYAKBzg,F
66,SHE’S A HURRICANE IN ALL KINDS OF WEATHER,F
67,SO... TRUMP'S NARCISSISTIC MIND TOLD HIM TO TRY AND FOOL PUERTO RICO's RESIDENTS BY GIVING THEM BILLIONS OF DOLLARS… https://t.co/EgTiY3Vx11,F
68,I've always wanted to visit Montreal.  @imMiguelRivera and I were literally en route a few years ago when hurricane… https://t.co/msvJqul0he,F
69,"16 Oct 1807 // Schooner HMS Maria, formerly French privateer Constance (captured 1805), was wrecked in a hurricane… https://t.co/NVZsjmJxQi",F
70,"#BlameTrump for the 218,000+ souls lost to COVID and the 3,000+ deaths in Puerto Rico from Hurricane Maria.… https://t.co/L0WXlurb6p",F
71,"“I fell in love with everything here,” says Brian Basu '21, one of several Puerto Rican college students displaced… https://t.co/bIqrUEOPB6",T
72,More Puerto Ricans died because of @realdonaldtrump’s neglect in the wake of Hurricane Maria than died on 9/11! On… https://t.co/tyWzMlJRZx,F
73,This is prob something I’m allowed to mention once in a while. Three years ago I drew The Rock and Mick Foley and t… https://t.co/0ELjKqYC6l,F
74,Former Mexican Ambassador to the U.S. &amp; @CGT_UCSD Fellow (2014) @Arturo_Sarukhan discusses the key question: Florid… https://t.co/GF3VjRtm5y,F
75,"After Maria, i was in Florida and went to JCPenny and they asked me if i wanted to donate to the hurricane relief f… https://t.co/M8WQSpyQyG",T
76,"From Hurricane Maria to the COVID crisis, Puerto Rico’s tragedies have been compounded by widespread lack of access… https://t.co/76bKeAbMua",F
77,"A great read on #WorldFoodDay from @CivilEats, “After Hurricane Maria, hundreds of young farmers, many women, have… https://t.co/XMLTsY0dzG",F
78,"“After [Hurricane Maria] hit, flickering lights, or lights that didn’t work, became a normal part of life on the is… https://t.co/TdSLktAYti",F
79,"🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ I just can’t...... 😳😅 But the majority of the 300,000 people who moved here to FL after hurric… https://t.co/iCmEyFUZn3",F
80,"Shameful echoes of the president’s neglect of Puerto Rico after Hurricane Maria, and other places/people he doesn’t… https://t.co/DzintHWYqY",F
81,"After a catastrophe, a community’s spirit can be seen in the memes that go viral online. From the archive… https://t.co/ORa3vZ39sH",T
82,"SURVIVOR SERIES: 
The team of Daniel Bryan, Big Show, The Hurricane, Angelo Dawkins and Angelo Dawkins defeats The… https://t.co/akRWuGb1O2",F
83,"UNBELIEVABLE CRUELTY from WH TONIGHT,
as bad as ignoring Puerto Rico after hurricane Maria,
as bad as REFUSING TO S… https://t.co/heOhtBnZ9N",F
84,"Trump said Puerto Rico had gotten $91 billion in aid after Hurricane Maria.

We got records. Turns out FEMA had onl… https://t.co/y4igdvCVsV",T
85,Trump hates California but he forgets that they are Americans too just like Porto Rico and they are still devastate… https://t.co/HWyf1TGbql,F
86,"Trump claimed Puerto Rico received $91 billion!! Reality they ONLY received $3.3 billion!!
Where is the other $88 b… https://t.co/bxMhHOzPAs",F
87,"“White elites cannot muffle a huge, vibrant community for decades and not expect consequences. For Latinos in the T… https://t.co/CtRsYO4Ty5",T
88,"Tropical hurricane causes a huge impact on #mangrove ecosystems, the win and sea-level rise affect them seriously.… https://t.co/8d6bXKS2LQ",F
89,Only issue is this after 3.5 years+ as president now he wants to talk?!?! Kinda like after 3 years after Hurricane… https://t.co/QQkMNgImiX,F
90,"This cycle of racism stretches far after climate-fueled disasters wreak havoc. It exists during recovery, too. Hurr… https://t.co/SoZTnMEdPX",T
91,"A kaleidoscopic portrait of Puerto Rico in the wake of Hurricane María, LANDFALL is available for streaming to… https://t.co/ko1XuAHifJ",F
92,"Although we Puerto Ricans have been U.S. citizens since World War I times (shocking, I know 🙄), we can’t vote in Pr… https://t.co/yu5UjsKxlr",F
93,"In the middle of hurricane season, it’s important to understand how Medicare policies restrict access to necessary… https://t.co/FFmtkvPAyz",F
94,Dr. Rivera said a big part of the reason the largest proportion of Puerto Ricans who resettled in Florida following… https://t.co/K7dvVvR2qi,F
95,Ismael didn’t have to relocate his mother after the family home was damaged by Hurricane Maria thanks to @HabitatPR… https://t.co/41B8keqON0,F
96,"also this week's final edition of The Frontline is up. 

I tried to give y'all a mini Justice 101 lesson this week… https://t.co/ZV7Yl4MpFW",F
97,Nydia Irizarry will be partaking in the program. She moved to Azalea Park after living through Hurricane Maria in P… https://t.co/dAaPjTVhvF,F
98,A federal court in Miami dismissed racketeering claims against a company whose contracts to restore electrical powe… https://t.co/8kGMNO5GvN,F
99,"On Trump's watch, 3,000 Americans died in Hurricane Maria.",F
100,"Latin gangs and cross-border cartels add a level of grittiness, danger. But what about the poor people caught in th… https://t.co/BblbwTtAkP",F
101,hurricane maria feels like an actual decade ago,F
102,"🤡🤡 but umm .. you joked about selling our island after hurricane maria. one word, hypocrite. https://t.co/LPNwCW2NqJ",F
103,Searching for Answers Three Years After Hurricane Maria https://t.co/BimOiNVEeu,F
104,"1. The Puerto Rican population in Florida may play a critical role in the election.

2. 40 days before the election… https://t.co/cOt9wsZtA7",F
105,Gracias @senpizzo for being part of this important event with @DNC Chairman @TomPerez and Puerto Rican leaders in t… https://t.co/qhrnEAfDnx,F
106,"Immigrants’ List Civic Action released another ad titled “2,975,” which is the number of deaths caused by Hurricane… https://t.co/82j7FHlh8f",F
107,Puerto Rican students who arrived as guests after Hurricane Maria have made their mark on campus—and helped the Col… https://t.co/8i3DUraXVy,F
108,"Searching for Answers Three Years After Hurricane Maria (OPINION) #PuertoRico 

https://t.co/yRlDQEwcRr",F
109,"Why are you interested in grad school?

Mi mente: “I’ve been in school since I was 2 yo so its kinda the only thing… https://t.co/8ACDkQnA7D",F
110,"From the beginning.
Remember Hurricane Maria in Puerto Rico? 
Individual 1 claimed only 18 dead.
Withheld aid.
Thre… https://t.co/fDn2aRYd84",T
111,"In the aftermath of hurricane Maria, thousands of Puerto Ricans died because of trump's disdain + incompetence

Tod… https://t.co/pTHHeJ07Hm",T
112,"Proud to welcome @DNC Chair @TomPerez to #wynwood (mural to commemorate the 4,645 lost in Hurricane Maria)… https://t.co/QNfZ0za7fm",F
113,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov’t https://t.co/m1Jkm6gUiE",F
114,Here's to hoping everyone that had to move from P.R. votes AGAINST Trump for his continued lack of support to help… https://t.co/IfSrM2pTOL,F
115,"Hi y'all!

I'm here asking for help...

I'd like to learn more about why Puerto Rico was so fucked for so long afte… https://t.co/ZhKTuJwIhb",F
116,Puerto Rican community in Pa. displaced by Hurricane Maria eager to vote in 2020 https://t.co/BKuSkUHERb,T
117,Hundreds of thousands of Puerto Ricans moved to Florida after Hurricane Maria devastated the island. They could hel… https://t.co/Hx1K8Rq04X,F
118,"Are you Puerto Rican or do you know any Puerto Rican who has been affected by Hurricane Maria? 
Are you a Latino in… https://t.co/BORsQLtjBO",F
119,What's next for #PuertoRico? An @NUCSSH expert explores the island's changing economy and population amid natural d… https://t.co/M3kkMef88r,F
120,"So u check in San Juan, Puerto Rico, on May 12, 2017, in upper right of picture u say so. My daughter me told me th… https://t.co/FDa0RnVTWZ",F
121,"Hurricane Maria, was on Sept 16, 2017!!! https://t.co/4CxrwdaOlV",F
122,Trump left Puerto Rico to die during Hurricane Maria. He didn't even know Puerto Rico was part of the U.S. but now… https://t.co/8DnTou3vQy,F
123,1-1/2 years after FEMA promised billions of $ in disaster assistance to Puerto Rico they’ve only received 59% of th… https://t.co/6qy3XqzDFU,F
124,Hurricane Maria led lizard populations in Dominica to evolve a stronger grip https://t.co/92O3WjE1p5,F
125,Louisiana hurricanes are causing thousands to languish in hotels. Now they're waiting for help from FEMA. As in the… https://t.co/Kkugxf7syE,F
126,"Seeing the aftermath of Hurricane Katrina, Hurricane Sandy, Hurricane Maria before - words cannot express how deepl… https://t.co/mI3Gv7GQa0",T
127,I’m counting on Puertorriqueños in Florida to remember hurricane Maria when voting this November,F
128,"Look, I’m a nobody, as a PR resident I can’t vote. But after Hurricane Maria I waited up to 8 hours in lines for ga… https://t.co/BJ1udS6Ca8",F
129,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov’t https://t.co/sP8uAcBufO",F
130,The Trump Administration Lost Millions of Dollars of Food and Water Meant For Puerto Rico After Hurricane Maria… https://t.co/CE2uCnaE9m,F
131,You could've added Puerto Rican  deaths from Hurricane Maria. https://t.co/Ekdxe8JVTb,F
132,"as Election Day draws closer, and the GOP incumbent fears losing Florida, Trump announced today that he's generousl… https://t.co/3OzyEPtPiw",F
133,"Louisiana hurricanes are causing thousands to languish in hotels. Now they're waiting for help from FEMA. 

Puerto… https://t.co/Y9PJberXj4",F
134,"Bingo. 

Let’s stop fucking around. Statehood for DC and Puerto Rico. 2 Senators each. 

Do you think Puerto Rico w… https://t.co/EL9MF7ee9R",F
135,"I guess she forgot how Trump abandoned them after Hurricane Maria, and then wanted to sell their island, what a tra… https://t.co/nCBGOJCdnf",F
136,"The Spanish-language ad ""El Otro Huracán"" looks back at Donald Trump's incompetent and callous response to the deat… https://t.co/JrQkUVMaR6",T
137,I hope they all remember Hurricane Maria and how Trump didn't move quickly to help them. He insulted them. He blame… https://t.co/fI285CYzCB,F
138,So many lies in this. The US sent billions of dollars and fleets of personnel to help after the hurricane. If PR do… https://t.co/kkHx5IE8Bl,F
139,"#RecentlyPublished Three years after Hurricane Maria destroyed Puerto Rico’s electrical grid, the Trump administrat… https://t.co/Dmh3soMcpZ",F
140,"From the #AHAPerspectives archive (2018): ""The devastation in the wake of Hurricane María has left no part of the i… https://t.co/1u3m3c8Pm5",F
141,#PUERTORICO: After blithely tossing paper towels to victims of Hurricane Maria and saying its politicians came in t… https://t.co/BKu5f1b2TB,F
142,“For those of us whose memory of Hurricane Maria boils down to footage of President Donald Trump scornfully tossing… https://t.co/p0rHjEv31E,F
143,"""@andrewcuomo has released renderings for the new Hurricane Maria memorial in Manhattan.
Designed by Puerto Rico-ba… https://t.co/OH5L4VFzjM",F
144,"Puerto Rican’s living in Puerto Rico are Americans with no voting rights. After Hurricane Maria, many residents imm… https://t.co/BxMIQfOyy4",F
145,"ALL Americans !!!  The  ad ""El Otro Huracán"" looks back at Donald Trump's incompetent and callous response to the d… https://t.co/gSOsKzVl4I",T
146,"He is such a dumb shit but he’s trying to get the 100,000+ that just moved to Florida and other parts of United Sta… https://t.co/zFDFLHpuVI",F
147,"""While 72% of Baby Boomers give to charity and 59% of Generation X does the same, 84% of Millennials give to charit… https://t.co/JlfcR9Y1wW",F
148,Is that why liberals made a big deal about Hurricane Maria? No electoral votes? https://t.co/47e9bfRGZg,F
149,"Congress committed 91 B$ is Puerto Rico after Hurricane Maria.  P. Trump blocked it.

In the 1st 18 month after Mar… https://t.co/a22aiuxXzn",F
150,"The Spanish-language ad ""El Otro Huracán"" looks back at Donald Trump's incompetent and callous response to the deat… https://t.co/9dAxG4nB5j",T
151,"The American president would fail even the most rudimentary of civics tests, but this is an ironic reminder that th… https://t.co/kHi1SFXOlc",F
152,Hurricane Maria https://t.co/xNsMNuwiiv,F
153,Puerto Ricans who are resident in a US state can vote in both state and federal elections. I taught English to rece… https://t.co/vENcKWX41S,F
